=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
Search:       weka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1
Relation:     comment-move-2
Instances:    2000
Attributes:   1633
              [list of attributes omitted]
Evaluation mode:    evaluate on all training data



=== Attribute Selection on all input data ===

Search Method:
	Attribute ranking.

Attribute Evaluator (supervised, Class (nominal): 1633 class):
	Gain Ratio feature evaluator

Ranked attributes:
 0.4496      129 tfidf(a_terrible_blunder)
 0.4496     1283 tfidf(terrible_blunder)
 0.4496     1417 tfidf(throw)
 0.4496     1284 tfidf(terrible_blunder_.)
 0.4043     1282 tfidf(terrible)
 0.3934      128 tfidf(a_terrible)
 0.3544      413 tfidf(blunder)
 0.3518      414 tfidf(blunder_.)
 0.3301      100 tfidf(a_blunder_in)
 0.326        99 tfidf(a_blunder)
 0.326       415 tfidf(blunder_in)
 0.3161     1285 tfidf(terrible_mistake)
 0.3053      416 tfidf(blunder_in_a)
 0.3011      246 tfidf(away)
 0.2812     1174 tfidf(risky)
 0.2791      551 tfidf(deserve_attention)
 0.2707      194 tfidf(an_interest)
 0.2693     1157 tfidf(refute_by)
 0.2672     1483 tfidf(useless)
 0.266       553 tfidf(deserve_serious_attention)
 0.266       552 tfidf(deserve_serious)
 0.2651      325 tfidf(be_refute)
 0.2605      326 tfidf(be_refute_by)
 0.2556      543 tfidf(decisive_mistake_.)
 0.2496      272 tfidf(be_an_interest)
 0.2474      542 tfidf(decisive_mistake)
 0.2445      568 tfidf(doesn_apostrophe_t_work)
 0.238       430 tfidf(by_:)
 0.238       394 tfidf(black_miss)
 0.238      1158 tfidf(refute_by_:)
 0.2257      550 tfidf(deserve)
 0.225      1110 tfidf(premature)
 0.222       640 tfidf(fall)
 0.2206      579 tfidf(dubious)
 0.2135     1195 tfidf(serious_attention)
 0.213       904 tfidf(mistake)
 0.2118      240 tfidf(attention)
 0.2061      353 tfidf(besides)
 0.2041      181 tfidf(alternative)
 0.2034     1494 tfidf(view_of)
 0.2024     1493 tfidf(view)
 0.2021      786 tfidf(inaccuracy)
 0.2017      783 tfidf(in_view)
 0.2017      784 tfidf(in_view_of)
 0.2002      793 tfidf(interest)
 0.1947      907 tfidf(mistake_.)
