=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
Search:       weka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1
Relation:     comment-move-2
Instances:    2000
Attributes:   2002
              [list of attributes omitted]
Evaluation mode:    evaluate on all training data



=== Attribute Selection on all input data ===

Search Method:
	Attribute ranking.

Attribute Evaluator (supervised, Class (nominal): 2002 class):
	Gain Ratio feature evaluator

Ranked attributes:
 0.3301      709 tfidf(blunder)
 0.2955     1241 tfidf(mistake)
 0.2946      849 tfidf(decisive_mistake)
 0.2935      710 tfidf(blunder_.)
 0.2876     1243 tfidf(mistake_.)
 0.2821      850 tfidf(decisive_mistake_.)
 0.2752     1202 tfidf(lose_the)
 0.2752     1244 tfidf(mistake_in)
 0.2612      860 tfidf(deserve)
 0.2611     1679 tfidf(the_decisive_mistake)
 0.2443      861 tfidf(deserve_attention)
 0.2271     1239 tfidf(miss_the)
 0.2218      523 tfidf(also)
 0.2209      567 tfidf(attention)
 0.2202     1829 tfidf(too)
 0.2161     1302 tfidf(not_the)
 0.2098      632 tfidf(be_too)
 0.206      1242 tfidf(mistake__comma_)
 0.1944     1875 tfidf(view_of)
 0.1944     1119 tfidf(in_view_of)
 0.1944     1118 tfidf(in_view)
 0.1928      532 tfidf(an_interest)
 0.1914     1874 tfidf(view)
 0.189       786 tfidf(comment_to)
 0.189        67 tfidf()_()
 0.1807      568 tfidf(attention_.)
 0.1807     1552 tfidf(see_comment_to)
 0.1802     1522 tfidf(risky)
 0.1726     1199 tfidf(lose)
 0.1644      883 tfidf(dubious)
 0.1583     1128 tfidf(interest)
 0.1581     1991 tfidf(wrong)
 0.1448      785 tfidf(comment)
 0.1356     1605 tfidf(strong_move)
 0.1353      708 tfidf(blow)
 0.1343     1238 tfidf(miss)
 0.1334     1233 tfidf(meet)
 0.1297      419 tfidf(]_[)
 0.1295      420 tfidf(]_[__percent_)
 0.1032      846 tfidf(decisive)
 0.096      1965 tfidf(win)
 0.0921     1772 tfidf(this_be_the)
 0.0916       15 tfidf(()
 0.09         66 tfidf())
 0.0784     1838 tfidf(try)
 0.0646      408 tfidf([__percent_)
 0.0646       11 tfidf(_percent_)
 0.064       409 tfidf([__percent__cal)
 0.064       741 tfidf(cal)
