=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
Search:       weka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1
Relation:     comment-move-1
Instances:    2000
Attributes:   2002
              [list of attributes omitted]
Evaluation mode:    evaluate on all training data



=== Attribute Selection on all input data ===

Search Method:
	Attribute ranking.

Attribute Evaluator (supervised, Class (nominal): 2002 class):
	Gain Ratio feature evaluator

Ranked attributes:
 0.2143      1241 count(mistake)
 0.20024      709 count(blunder)
 0.18957      849 count(decisive_mistake)
 0.18122      850 count(decisive_mistake_.)
 0.17391      632 count(be_too)
 0.17252     1243 count(mistake_.)
 0.17119     1242 count(mistake__comma_)
 0.16829     1679 count(the_decisive_mistake)
 0.16829      710 count(blunder_.)
 0.16177     1791 count(time_trouble)
 0.16177      993 count(game)
 0.15803     1675 count(the_chance)
 0.15803     1244 count(mistake_in)
 0.15384       80 count(_comma___quote___quote_)
 0.15384        8 count(_quote___comma___quote_)
 0.15384        4 count(_quote_)
 0.15384        6 count(_quote___quote___comma_)
 0.15384        5 count(_quote___quote_)
 0.15384       79 count(_comma___quote_)
 0.15384        7 count(_quote___comma_)
 0.14901     1634 count(terrible)
 0.14901      976 count(forget)
 0.14901     1305 count(nothing_to)
 0.14322      533 count(anand)
 0.14322     1691 count(the_game)
 0.14322     1830 count(too_many)
 0.13581      374 count(5)
 0.13581      356 count(38)
 0.13581      596 count(be_clearly)
 0.13581     1984 count(without_any)
 0.13581      332 count(25)
 0.13581     1949 count(white_apostrophe_s_advantage)
 0.13581     1986 count(world)
 0.12537     1239 count(miss_the)
 0.11522     1991 count(wrong)
 0.10148     1234 count(meet_by)
 0.10148      883 count(dubious)
 0.09463     1758 count(the_wrong)
 0.09463     1850 count(unnecessary)
 0.09463     1202 count(lose_the)
 0.08589     1267 count(move_white)
 0.08589     1052 count(he_have)
 0.08589     1881 count(wa_better)
 0.07815      579 count(back)
 0.07784      943 count(fail)
 0.07564     1120 count(inaccuracy)
 0.0756      1957 count(why)
 0.07521     1375 count(order)
 0.07466     1199 count(lose)
 0.07301     1376 count(order_to)
 0.07222     1107 count(in_order)
 0.07222      532 count(an_interest)
 0.07222     1108 count(in_order_to)
 0.07137     1233 count(meet)
 0.07055     1586 count(space)
 0.07055      921 count(example)
 0.06966      785 count(comment)
 0.06966     1605 count(strong_move)
 0.06966      421 count(]_and)
 0.06883     1829 count(too)
 0.06873      472 count(a_well)
 0.06873      113 count(_comma__for)
 0.06774     1724 count(the_point)
 0.06774     1451 count(practical)
 0.06774     1784 count(threat_.)
 0.06669     1529 count(s)
 0.06669       67 count()_()
 0.06669      968 count(for_example)
 0.06669      786 count(comment_to)
 0.06669     1551 count(see_comment)
 0.06557     1568 count(similar)
 0.06557     1552 count(see_comment_to)
 0.06557      459 count(a_new)
 0.06557     1458 count(pressure_on)
 0.06557      568 count(attention_.)
 0.06557      700 count(black_apostrophe_s_king)
 0.06557     1549 count(secure)
 0.06557     1585 count(soon)
 0.06557      872 count(direct)
 0.06557     1859 count(useful)
 0.06436      948 count(favourable)
 0.06436      910 count(endgame_.)
 0.06436     1541 count(same)
 0.06436     1897 count(weakness_of)
 0.06436     1373 count(option)
 0.06436     1520 count(retreat)
 0.06436      577 count(b6)
 0.06436      426 count(]_the)
 0.06436      470 count(a_typical)
 0.06436      483 count(accept)
 0.06436     1526 count(rook_on)
 0.06436      657 count(better_than)
 0.06436      439 count(a_/)
 0.06436     1736 count(the_queenside_.)
 0.06436     1332 count(of_the_game)
 0.06436      714 count(breakthrough)
 0.06436     1198 count(look_more)
 0.06436       71 count()_/)
 0.06436     1484 count(queenside_.)
 0.06402      517 count(allow)
 0.06372     1678 count(the_decisive)
 0.06339      873 count(do)
 0.06305     1977 count(with_an)
 0.06305      753 count(case_of)
 0.06305       69 count()_-)
 0.06305      114 count(_comma__for_example)
 0.06305     1740 count(the_right)
 0.06305      473 count(a_well_.)
 0.06305     1452 count(precise)
 0.06305     1787 count(thus)
 0.06305      988 count(g4)
 0.06305     1321 count(occupy)
 0.06305      821 count(d)
 0.06305     1012 count(gm)
 0.06305     1752 count(the_weakness_of)
 0.06305       16 count((_1-0)
 0.06305     1903 count(well_.)
 0.06305       83 count(_comma__a_/)
 0.06305      659 count(between)
 0.06305     1382 count(over_.)
 0.06305      634 count(be_win)
 0.06305     1742 count(the_same)
 0.06305      954 count(finally)
 0.06244      518 count(allow_the)
 0.06244      684 count(black_have)
 0.06244      591 count(be_already)
 0.06244      102 count(_comma__but_this)
 0.06244      608 count(be_meet_by)
 0.0616       557 count(around)
 0.0616      1904 count(well-known)
 0.0616       454 count(a_it)
 0.0616      1279 count(n_on)
 0.0616       149 count(_comma__s)
 0.0616       769 count(check_.)
 0.0616      1708 count(the_long)
 0.0616       303 count(2000_/)
 0.0616       760 count(certainly)
 0.0616       548 count(and_to)
 0.0616      1600 count(still_ha)
 0.0616       429 count(]_with)
 0.0616       669 count(black__comma_)
 0.0616      1357 count(one_.)
 0.0616      1464 count(probably_the)
 0.06083     1238 count(miss)
 0.06009     1875 count(view_of)
 0.06009     1118 count(in_view)
 0.06009      728 count(but_this)
 0.06009     1119 count(in_view_of)
 0.05997     1780 count(this_variation)
 0.05997     1713 count(the_n_on)
 0.05997      256 count(1/2)
 0.05997     1834 count(trap_.)
 0.05997      173 count(-_1/2)
 0.05997      258 count(1/2_-_1/2)
 0.05997      257 count(1/2_-)
 0.05997      698 count(black_would)
 0.05997      991 count(g7)
 0.05997     1503 count(ready_to)
 0.05997     1512 count(remove)
 0.05997     1919 count(white_be_win)
 0.05997      304 count(2000_/_cbm)
 0.05997      453 count(a_in)
 0.05997      461 count(a_p)
 0.05997     1459 count(pressure_on_the)
 0.05997     1969 count(win_a_pawn)
 0.05997      531 count(an_important)
 0.05997     1419 count(piece_and)
 0.05997      543 count(and_in)
 0.05997     1316 count(now_white_be)
 0.05997      186 count(._for)
 0.05997     1587 count(space_advantage)
 0.05997     1858 count(use_the)
 0.05997      847 count(decisive_.)
 0.05997      619 count(be_over_.)
 0.05997      645 count(behind)
 0.05713     1789 count(time_.)
 0.05713      874 count(do_not)
 0.05713      519 count(allow_white)
 0.05713      607 count(be_meet)
 0.05248      409 count([__percent__cal)
 0.05248       12 count(_percent__cal)
 0.05248      741 count(cal)
 0.05005     1302 count(not_the)
 0.05005      520 count(allow_white_to)
 0.04834     1138 count(it_wa)
 0.04797     1874 count(view)
 0.04767      203 count(/)
 0.04337     1371 count(opponent)
 0.04246     1571 count(simply)
 0.04241      708 count(blow)
 0.04241      225 count(/_cbm)
 0.04241      419 count(]_[)
 0.04109      819 count(csl)
 0.04109       13 count(_percent__csl)
 0.04109      410 count([__percent__csl)
 0.04075      420 count(]_[__percent_)
 0.03898     1040 count(hard)
 0.03882       66 count())
 0.03849       15 count(()
 0.03711      253 count(1-0)
 0.03689       11 count(_percent_)
 0.03689      408 count([__percent_)
 0.0351      1643 count(that_the)
 0.0351      1818 count(to_open)
 0.0351      1493 count(rank)
 0.03472     1714 count(the_only)
