=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
Search:       weka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1
Relation:     comment-move-1
Instances:    2000
Attributes:   2002
              [list of attributes omitted]
Evaluation mode:    evaluate on all training data



=== Attribute Selection on all input data ===

Search Method:
	Attribute ranking.

Attribute Evaluator (supervised, Class (nominal): 2002 class):
	Gain Ratio feature evaluator

Ranked attributes:
 0.2264     1241 tfidf(mistake)
 0.2035     1243 tfidf(mistake_.)
 0.2002      709 tfidf(blunder)
 0.1896     1829 tfidf(too)
 0.1896      849 tfidf(decisive_mistake)
 0.1812      850 tfidf(decisive_mistake_.)
 0.1789     1874 tfidf(view)
 0.1765     1118 tfidf(in_view)
 0.1765     1119 tfidf(in_view_of)
 0.1765     1991 tfidf(wrong)
 0.1765     1875 tfidf(view_of)
 0.1739      632 tfidf(be_too)
 0.1739     1239 tfidf(miss_the)
 0.1712     1242 tfidf(mistake__comma_)
 0.1683     1679 tfidf(the_decisive_mistake)
 0.1683      710 tfidf(blunder_.)
 0.1618     1202 tfidf(lose_the)
 0.1618     1758 tfidf(the_wrong)
 0.1618     1180 tfidf(lead_to)
 0.1618     1791 tfidf(time_trouble)
 0.158       467 tfidf(a_serious)
 0.158      1675 tfidf(the_chance)
 0.158      1244 tfidf(mistake_in)
 0.158      1267 tfidf(move_white)
 0.1538       79 tfidf(_comma___quote_)
 0.1538      943 tfidf(fail)
 0.1538      885 tfidf(due_to)
 0.1538       80 tfidf(_comma___quote___quote_)
 0.1538      591 tfidf(be_already)
 0.1538      884 tfidf(due)
 0.1538     1302 tfidf(not_the)
 0.1538     1796 tfidf(to_avoid)
 0.1538     1850 tfidf(unnecessary)
 0.1538        7 tfidf(_quote___comma_)
 0.1538        6 tfidf(_quote___quote___comma_)
 0.1538        8 tfidf(_quote___comma___quote_)
 0.1538      492 tfidf(additional)
 0.1538        5 tfidf(_quote___quote_)
 0.1538      518 tfidf(allow_the)
 0.1538      520 tfidf(allow_white_to)
 0.1538      519 tfidf(allow_white)
 0.149      1120 tfidf(inaccuracy)
 0.149      1204 tfidf(loss_of)
 0.149      1305 tfidf(nothing_to)
 0.149      1634 tfidf(terrible)
 0.149      1528 tfidf(run)
 0.149       684 tfidf(black_have)
 0.149      1275 tfidf(my_opponent)
 0.149      1201 tfidf(lose_a)
 0.149      1837 tfidf(trouble_.)
 0.149       976 tfidf(forget)
 0.149       725 tfidf(but_in)
 0.1432     1830 tfidf(too_many)
 0.1299     1234 tfidf(meet_by)
 0.1193      517 tfidf(allow)
 0.1152     1233 tfidf(meet)
 0.1116     1199 tfidf(lose)
 0.1089      607 tfidf(be_meet)
 0.1037      502 tfidf(after)
 0.1022     1983 tfidf(without)
 0.1015      883 tfidf(dubious)
 0.0954     1366 tfidf(open_the)
 0.0946      608 tfidf(be_meet_by)
 0.0845     1371 tfidf(opponent)
 0.0845      728 tfidf(but_this)
 0.0756     1957 tfidf(why)
 0.0752     1375 tfidf(order)
 0.0752     1138 tfidf(it_wa)
 0.073      1376 tfidf(order_to)
 0.0722      532 tfidf(an_interest)
 0.0722     1108 tfidf(in_order_to)
 0.0722     1107 tfidf(in_order)
 0.072      1238 tfidf(miss)
 0.0714      567 tfidf(attention)
 0.0706      921 tfidf(example)
 0.0706     1586 tfidf(space)
 0.0697      421 tfidf(]_and)
 0.0697      785 tfidf(comment)
 0.0697     1605 tfidf(strong_move)
 0.0697     1257 tfidf(most)
 0.0687      113 tfidf(_comma__for)
 0.0687      472 tfidf(a_well)
 0.0687      860 tfidf(deserve)
 0.0687     1710 tfidf(the_most)
 0.0677     1451 tfidf(practical)
 0.0677     1872 tfidf(very_strong)
 0.0677     1724 tfidf(the_point)
 0.0677     1784 tfidf(threat_.)
 0.0677     1818 tfidf(to_open)
 0.0649     1788 tfidf(time)
 0.0634      873 tfidf(do)
 0.0613       11 tfidf(_percent_)
 0.0613      408 tfidf([__percent_)
 0.0601     1636 tfidf(than)
 0.0553      630 tfidf(be_the)
 0.0525       12 tfidf(_percent__cal)
 0.0525      409 tfidf([__percent__cal)
 0.0525      741 tfidf(cal)
 0.0502      407 tfidf([)
 0.0502      414 tfidf(])
 0.0487       66 tfidf())
 0.048        15 tfidf(()
 0.0454      203 tfidf(/)
 0.0435     1128 tfidf(interest)
 0.0411       13 tfidf(_percent__csl)
 0.0411      410 tfidf([__percent__csl)
 0.0411      819 tfidf(csl)
 0.0388     1604 tfidf(strong)
 0.0216       98 tfidf(_comma__but)
 0.0198      719 tfidf(but)
 0.0188      535 tfidf(and)
 0.0173     1768 tfidf(this)
 0.013         1 number_of_tokens
 0           597 tfidf(be_clearly_better)
 0           680 tfidf(black_ha_a)
 0           681 tfidf(black_ha_no)
 0           557 tfidf(around)
 0           679 tfidf(black_ha)
 0           678 tfidf(black_get)
 0           556 tfidf(arise)
 0           675 tfidf(black_can_apostrophe_t)
 0           676 tfidf(black_cannot)
 0           677 tfidf(black_could)
 0           682 tfidf(black_ha_some)
 0           683 tfidf(black_ha_to)
 0           674 tfidf(black_can)
 0           691 tfidf(black_piece)
 0           531 tfidf(an_important)
 0           689 tfidf(black_must)
 0           690 tfidf(black_pawn)
 0           688 tfidf(black_manage_to)
 0           555 tfidf(any)
 0           685 tfidf(black_king)
 0           686 tfidf(black_knight)
 0           687 tfidf(black_manage)
 0           558 tfidf(at)
 0           673 tfidf(black_be_a)
 0           659 tfidf(between)
 0           664 tfidf(bishop_and)
 0           564 tfidf(attack_the)
 0           663 tfidf(bishop_.)
 0           565 tfidf(attempt)
 0           566 tfidf(attempt_to)
 0           665 tfidf(bishop_be)
 0           568 tfidf(attention_.)
 0           661 tfidf(bishop)
 0           662 tfidf(bishop__comma_)
 0           563 tfidf(attack_.)
 0           562 tfidf(attack)
 0           672 tfidf(black_be)
 0           670 tfidf(black_.)
 0           671 tfidf(black_a)
 0           668 tfidf(black)
 0           669 tfidf(black__comma_)
 0           667 tfidf(bite)
 0           561 tfidf(at_the)
 0           560 tfidf(at_least)
 0           559 tfidf(at_all)
 0           666 tfidf(bishop_on)
 0           692 tfidf(black_should)
 0           693 tfidf(black_still)
 0           694 tfidf(black_to)
 0           715 tfidf(bring)
 0           542 tfidf(and_he)
 0           713 tfidf(break)
 0           714 tfidf(breakthrough)
 0           712 tfidf(both)
 0           717 tfidf(buenos)
 0           544 tfidf(and_it)
 0           543 tfidf(and_in)
 0           711 tfidf(board)
 0           716 tfidf(bring_the)
 0           541 tfidf(and_ha)
 0           695 tfidf(black_wa)
 0           534 tfidf(anand__comma_)
 0           515 tfidf(all_his)
 0           536 tfidf(and_a)
 0           516 tfidf(all_the)
 0           537 tfidf(and_black)
 0           540 tfidf(and_black_apostrophe_s)
 0           718 tfidf(buenos_aire)
 0           539 tfidf(and_black_ha)
 0           538 tfidf(and_black_be)
 0           708 tfidf(blow)
 0           545 tfidf(and_the)
 0           707 tfidf(blockade)
 0           698 tfidf(black_would)
 0           550 tfidf(and_white_be)
 0           697 tfidf(black_win)
