=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
Search:       weka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1
Relation:     comment-position-2
Instances:    2000
Attributes:   2002
              [list of attributes omitted]
Evaluation mode:    evaluate on all training data



=== Attribute Selection on all input data ===

Search Method:
	Attribute ranking.

Attribute Evaluator (supervised, Class (nominal): 2002 class):
	Gain Ratio feature evaluator

Ranked attributes:
 0.3433     1554 tfidf(resign)
 0.325      1556 tfidf(rest)
 0.3177      871 tfidf(csl_rd6)
 0.3177       12 tfidf(_percent__csl_rd6)
 0.3175     1756 tfidf(the_rest)
 0.2998     1263 tfidf(lose_the)
 0.2662     1967 tfidf(win_.)
 0.2661      893 tfidf(decisive)
 0.2627      889 tfidf(decide_the_game)
 0.2196      888 tfidf(decide_the)
 0.2195      708 tfidf(be_win)
 0.2143     1613 tfidf(slight)
 0.2138      695 tfidf(be_over)
 0.2134      529 tfidf(a_clear)
 0.2112      549 tfidf(a_slight)
 0.2038      827 tfidf(clear_advantage)
 0.1839     1615 tfidf(slightly_better)
 0.1712     1796 tfidf(threat)
 0.1598       22 tfidf((_1/2_-)
 0.1532     1614 tfidf(slightly)
 0.1417     1261 tfidf(lose)
 0.1321     1087 tfidf(ha_some)
 0.1124      289 tfidf(0-1)
 0.0979      302 tfidf(1/2)
 0.0943     1966 tfidf(win)
 0.0844      307 tfidf(1/2_-)
 0.0842      720 tfidf(better)
 0.0812      308 tfidf(1/2_-_1/2)
 0.0812      200 tfidf(-_1/2)
 0.0805      297 tfidf(1-0)
 0.0735      581 tfidf(advantage)
 0.0524     1937 tfidf(white_ha)
 0.0461     1927 tfidf(white)
 0.0441      199 tfidf(-)
 0.0392      231 tfidf(/)
 0.0335        8 tfidf(_percent_)
 0.0311      101 tfidf(_comma_)
 0.0302       15 tfidf(()
 0.0295       85 tfidf())
 0.0222      205 tfidf(.)
 0           662 tfidf(away)
 0           734 tfidf(bishop_pair)
 0           735 tfidf(bishop_to)
 0           661 tfidf(avoid)
 0           670 tfidf(baburin)
 0           660 tfidf(attention)
 0           663 tfidf(b)
 0           669 tfidf(b6)
 0           664 tfidf(b_()
 0           667 tfidf(b4)
 0           674 tfidf(be)
 0           673 tfidf(bad)
 0           658 tfidf(attempt)
 0           671 tfidf(back)
 0           668 tfidf(b5)
 0           665 tfidf(b_/)
 0           666 tfidf(b_be)
 0           672 tfidf(back_the)
 0           659 tfidf(attempt_to)
 0           727 tfidf(big)
 0           736 tfidf(bite)
 0           641 tfidf(and_white_ha)
 0           640 tfidf(and_white_be)
 0           738 tfidf(black__comma_)
 0           638 tfidf(and_the)
 0           642 tfidf(and_white_apostrophe_s)
 0           639 tfidf(and_white)
 0           637 tfidf(and_prepare)
 0           644 tfidf(any)
 0           633 tfidf(and_i)
 0           739 tfidf(black_.)
 0           634 tfidf(and_it)
 0           636 tfidf(and_now)
 0           635 tfidf(and_it_be)
 0           643 tfidf(another)
 0           645 tfidf(anyway)
 0           737 tfidf(black)
 0           676 tfidf(be_a_very)
 0           655 tfidf(attack_.)
 0           656 tfidf(attack_on)
 0           653 tfidf(attack)
 0           657 tfidf(attack_the)
 0           654 tfidf(attack__comma_)
 0           652 tfidf(at_the_same)
 0           646 tfidf(arise)
 0           648 tfidf(at)
 0           647 tfidf(around)
 0           649 tfidf(at_all)
 0           651 tfidf(at_the)
 0           650 tfidf(at_least)
 0           675 tfidf(be_a)
 0           684 tfidf(be_far)
 0           677 tfidf(be_able)
 0           709 tfidf(because)
 0           711 tfidf(because_of_the)
 0           712 tfidf(become)
 0           713 tfidf(before)
 0           710 tfidf(because_of)
 0           730 tfidf(bishop_.)
 0           715 tfidf(belgrade)
 0           707 tfidf(be_weak)
 0           705 tfidf(be_very_difficult)
 0           706 tfidf(be_very_strong)
 0           731 tfidf(bishop_and)
 0           714 tfidf(begin)
 0           716 tfidf(beliavsky)
 0           678 tfidf(be_able_to)
 0           722 tfidf(better_.)
 0           724 tfidf(better_than)
 0           725 tfidf(better_to)
 0           726 tfidf(better_wa)
 0           723 tfidf(better_chance)
 0           721 tfidf(better__comma_)
 0           729 tfidf(bishop__comma_)
 0           728 tfidf(bishop)
 0           717 tfidf(beliavsky__comma_)
 0           718 tfidf(believe)
 0           719 tfidf(best)
 0           704 tfidf(be_very)
 0           703 tfidf(be_too)
 0           702 tfidf(be_to)
 0           685 tfidf(be_go)
 0           687 tfidf(be_just)
 0           733 tfidf(bishop_on)
 0           632 tfidf(and_his)
 0           686 tfidf(be_in)
 0           683 tfidf(be_clearly)
 0           701 tfidf(be_the)
 0           682 tfidf(be_better)
 0           679 tfidf(be_already)
 0           680 tfidf(be_also)
 0           681 tfidf(be_an)
 0           688 tfidf(be_lose)
 0           689 tfidf(be_more)
 0           690 tfidf(be_much)
 0           691 tfidf(be_no)
 0           698 tfidf(be_ready)
 0           699 tfidf(be_slightly)
 0           700 tfidf(be_still)
 0           697 tfidf(be_quite)
 0           696 tfidf(be_prepare)
 0           732 tfidf(bishop_be)
 0           692 tfidf(be_not)
 0           693 tfidf(be_not_easy)
 0           694 tfidf(be_on)
 0          2001 tfidf(|__)
 0           623 tfidf(anand)
 0           631 tfidf(and_he)
 0           550 tfidf(a_strong)
 0           548 tfidf(a_serious)
 0           551 tfidf(a_the)
 0           546 tfidf(a_possible)
 0           552 tfidf(a_typical)
 0           547 tfidf(a_rook)
 0           545 tfidf(a_piece)
 0           538 tfidf(a_lot_of)
 0           541 tfidf(a_nice)
 0           540 tfidf(a_new)
 0           542 tfidf(a_novelty)
 0           544 tfidf(a_pawn)
 0           543 tfidf(a_p)
 0           553 tfidf(a_very)
 0           554 tfidf(a_weakness)
 0           555 tfidf(a_well)
 0           565 tfidf(able_to)
 0           564 tfidf(able)
 0           566 tfidf(about)
 0           556 tfidf(a_well_.)
 0           567 tfidf(above)
 0           563 tfidf(a6)
 0           562 tfidf(a5)
 0           561 tfidf(a4)
 0           560 tfidf(a3)
 0           557 tfidf(a_white)
 0           558 tfidf(a_win)
 0           559 tfidf(a-pawn)
 0           539 tfidf(a_more)
 0           537 tfidf(a_lot)
 0           630 tfidf(and_ha)
 0           517 tfidf(^_.)
 0           516 tfidf(^)
