=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
Search:       weka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1
Relation:     comment-position-2
Instances:    2000
Attributes:   2002
              [list of attributes omitted]
Evaluation mode:    evaluate on all training data



=== Attribute Selection on all input data ===

Search Method:
	Attribute ranking.

Attribute Evaluator (supervised, Class (nominal): 2002 class):
	Gain Ratio feature evaluator

Ranked attributes:
 0.3483     1703 count(the_diagonal)
 0.3448     1370 count(now_black_apostrophe_s)
 0.3177      871 count(csl_rd6)
 0.3177       12 count(_percent__csl_rd6)
 0.3175     1756 count(the_rest)
 0.2714     1556 count(rest)
 0.2661      893 count(decisive)
 0.2627      889 count(decide_the_game)
 0.2566     1263 count(lose_the)
 0.2313     1554 count(resign)
 0.2257      755 count(black_lose)
 0.2256     1635 count(stop)
 0.2196      888 count(decide_the)
 0.2195      708 count(be_win)
 0.2171      744 count(black_can_apostrophe_t)
 0.2138      695 count(be_over)
 0.1992     1716 count(the_game_be)
 0.1918     1112 count(his_advantage)
 0.1839     1615 count(slightly_better)
 0.1733     1613 count(slight)
 0.1718     1940 count(white_ha_some)
 0.1685      549 count(a_slight)
 0.1665      699 count(be_slightly)
 0.1598       22 count((_1/2_-)
 0.1417     1261 count(lose)
 0.1388     1614 count(slightly)
 0.1257     1542 count(rd5)
 0.1208     1087 count(ha_some)
 0.1         289 count(0-1)
 0.098       240 count(/_1/2)
 0.0979      302 count(1/2)
 0.0954      241 count(/_1/2_-)
 0.0943     1966 count(win)
 0.0844      307 count(1/2_-)
 0.0812      200 count(-_1/2)
 0.0812      308 count(1/2_-_1/2)
 0.0805      297 count(1-0)
 0.0794      720 count(better)
 0.0663     1713 count(the_game)
 0.0531     1574 count(s)
 0.0517      170 count(_comma__s)
 0.05       1051 count(game)
 0.0427     1927 count(white)
 0.0421     1937 count(white_ha)
 0.0392      231 count(/)
 0.0342      199 count(-)
 0.033       101 count(_comma_)
 0.0321        8 count(_percent_)
 0.0321      489 count([__percent_)
 0.0287       15 count(()
 0.028        85 count())
 0.0204      205 count(.)
 0           659 count(attempt_to)
 0           706 count(be_very_strong)
 0           658 count(attempt)
 0           660 count(attention)
 0           656 count(attack_on)
 0           657 count(attack_the)
 0           727 count(big)
 0           726 count(better_wa)
 0           655 count(attack_.)
 0           725 count(better_to)
 0           661 count(avoid)
 0           668 count(b5)
 0           665 count(b_/)
 0           666 count(b_be)
 0           721 count(better__comma_)
 0           664 count(b_()
 0           722 count(better_.)
 0           662 count(away)
 0           663 count(b)
 0           724 count(better_than)
 0           723 count(better_chance)
 0           654 count(attack__comma_)
 0           653 count(attack)
 0           652 count(at_the_same)
 0           651 count(at_the)
 0           639 count(and_white)
 0           640 count(and_white_be)
 0           641 count(and_white_ha)
 0           638 count(and_the)
 0           637 count(and_prepare)
 0           636 count(and_now)
 0           733 count(bishop_on)
 0           732 count(bishop_be)
 0           731 count(bishop_and)
 0           642 count(and_white_apostrophe_s)
 0           643 count(another)
 0           644 count(any)
 0           728 count(bishop)
 0           650 count(at_least)
 0           648 count(at)
 0           649 count(at_all)
 0           729 count(bishop__comma_)
 0           645 count(anyway)
 0           646 count(arise)
 0           730 count(bishop_.)
 0           647 count(around)
 0           667 count(b4)
 0           670 count(baburin)
 0           669 count(b6)
 0           705 count(be_very_difficult)
 0           694 count(be_on)
 0           713 count(before)
 0           712 count(become)
 0           693 count(be_not_easy)
 0           692 count(be_not)
 0           714 count(begin)
 0           715 count(belgrade)
 0           690 count(be_much)
 0           691 count(be_no)
 0           696 count(be_prepare)
 0           711 count(because_of_the)
 0           697 count(be_quite)
 0           707 count(be_weak)
 0           704 count(be_very)
 0           703 count(be_too)
 0           709 count(because)
 0           702 count(be_to)
 0           698 count(be_ready)
 0           710 count(because_of)
 0           700 count(be_still)
 0           701 count(be_the)
 0           689 count(be_more)
 0           688 count(be_lose)
 0           634 count(and_it)
 0           677 count(be_able)
 0           678 count(be_able_to)
 0           675 count(be_a)
 0           676 count(be_a_very)
 0           674 count(be)
 0           680 count(be_also)
 0           671 count(back)
 0           672 count(back_the)
 0           673 count(bad)
 0           679 count(be_already)
 0           719 count(best)
 0           687 count(be_just)
 0           685 count(be_go)
 0           686 count(be_in)
 0           683 count(be_clearly)
 0           684 count(be_far)
 0           716 count(beliavsky)
 0           681 count(be_an)
 0           718 count(believe)
 0           682 count(be_better)
 0           717 count(beliavsky__comma_)
 0           635 count(and_it_be)
 0           622 count(an_interest)
 0           633 count(and_i)
 0           550 count(a_strong)
 0           548 count(a_serious)
 0           551 count(a_the)
 0           546 count(a_possible)
 0           552 count(a_typical)
 0           547 count(a_rook)
 0           545 count(a_piece)
 0           554 count(a_weakness)
 0           541 count(a_nice)
 0           540 count(a_new)
 0           542 count(a_novelty)
 0           544 count(a_pawn)
 0           543 count(a_p)
 0           553 count(a_very)
 0           555 count(a_well)
 0           570 count(accord_to)
 0           566 count(about)
 0           565 count(able_to)
 0           567 count(above)
 0           563 count(a6)
 0           568 count(absolutely)
 0           564 count(able)
 0           562 count(a5)
 0           556 count(a_well_.)
 0           558 count(a_win)
 0           557 count(a_white)
 0           559 count(a-pawn)
 0           561 count(a4)
 0           560 count(a3)
 0           539 count(a_more)
 0           538 count(a_lot_of)
 0           537 count(a_lot)
 0           518 count(^_^)
 0           517 count(^_.)
 0           519 count(_)
 0           515 count(]_with)
 0           520 count(__|)
 0           516 count(^)
 0           514 count(]_white)
 0           536 count(a_long)
 0           510 count(]_black)
 0           509 count(]_and)
 0           511 count(]_now)
 0           513 count(]_this)
 0           512 count(]_the)
 0           521 count(__|__)
 0           522 count(a)
 0           523 count(a_()
 0           533 count(a_he)
 0           532 count(a_good)
 0           534 count(a_his)
 0           524 count(a_/)
 0           535 count(a_it)
 0           531 count(a_draw_.)
 0           530 count(a_draw)
 0           529 count(a_clear)
 0           528 count(a_bite)
 0           525 count(a_a)
 0           526 count(a_better)
 0           527 count(a_big)
 0           569 count(accord)
 0           571 count(achieve)
 0           632 count(and_his)
 0           613 count(always)
 0           612 count(although)
 0           614 count(an)
 0           610 count(also)
 0           615 count(an_advantage)
 0           611 count(alternative)
 0           609 count(already)
 0           617 count(an_attack)
 0           605 count(allow_white_to)
