=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
Search:       weka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1
Relation:     comment-position-2
Instances:    2000
Attributes:   1633
              [list of attributes omitted]
Evaluation mode:    evaluate on all training data



=== Attribute Selection on all input data ===

Search Method:
	Attribute ranking.

Attribute Evaluator (supervised, Class (nominal): 1633 class):
	Gain Ratio feature evaluator

Ranked attributes:
 0.3585      401 count(black_win)
 0.3539     1335 count(the_initiative_.)
 0.3539     1334 count(the_initiative)
 0.3487      202 count(and_black_win)
 0.2748     1552 count(white_lose)
 0.2569     1224 count(small)
 0.2569     1219 count(slight)
 0.2509     1559 count(white_win_.)
 0.2504     1558 count(white_win)
 0.2441     1496 count(vital)
 0.2441     1386 count(the_vital)
 0.2441      126 count(a_slight)
 0.2382     1066 count(perpetual)
 0.2352      607 count(equal)
 0.235      1220 count(slightly)
 0.2347      740 count(healthy)
 0.2347      112 count(a_healthy)
 0.2313     1160 count(repetition)
 0.2302     1221 count(slightly_better)
 0.2301      180 count(also_win)
 0.2283      885 count(mate_.)
 0.2279      284 count(be_equal)
 0.2271      278 count(be_better)
 0.2243      995 count(of_move)
 0.2243      609 count(equal_chance)
 0.2243     1162 count(repetition_of_move)
 0.2243      204 count(and_draw)
 0.2243     1161 count(repetition_of)
 0.2231      790 count(initiative)
 0.2221     1146 count(rank)
 0.221       221 count(and_white_win)
 0.2205      576 count(draw_by)
 0.2205     1067 count(perpetual_.)
 0.2205      285 count(be_equal_.)
 0.2201     1147 count(rank_.)
 0.2188      861 count(lose_.)
 0.2164      996 count(of_move_.)
 0.2164      577 count(draw_by_perpetual)
 0.2164      432 count(by_perpetual)
 0.2164      610 count(equal_chance_.)
 0.2164     1604 count(with_equal)
 0.2162      345 count(be_win_.)
 0.2161     1575 count(win_.)
 0.2155     1492 count(very_strong)
 0.2152     1233 count(somewhat)
 0.2149      754 count(hopeless)
 0.2119     1002 count(ok)
 0.2119     1605 count(with_equal_chance)
 0.2119      205 count(and_draw_by)
 0.2119      489 count(complicate_position)
 0.2119      259 count(balance)
 0.2119      614 count(equalize)
 0.2118     1231 count(some_pressure)
 0.2104      315 count(be_over)
 0.2087     1044 count(over_.)
 0.2071     1222 count(slightly_better_.)
 0.207       490 count(complicate_position_.)
 0.207       121 count(a_perpetual)
 0.2049      296 count(be_lose)
 0.2039     1573 count(win)
 0.2033     1088 count(point)
 0.2033     1602 count(with_decisive)
 0.2033     1599 count(with_a_win)
 0.2023      608 count(equal_.)
 0.2012     1130 count(prospect)
 0.2004      702 count(game_be_over)
 0.2004      297 count(be_lose_.)
 0.198       487 count(complicate)
 0.1976     1068 count(perpetual_check)
 0.1971      134 count(a_win)
 0.1969      122 count(a_piece)
 0.193      1360 count(the_position_be)
 0.1926      108 count(a_draw_.)
 0.1922     1165 count(rest)
 0.1907      538 count(decisive_advantage)
 0.1894      537 count(decisive)
 0.1887     1293 count(the_<_<)
 0.1887       70 count(<_<_.)
 0.1887       68 count(<_.)
 0.1881     1069 count(perpetual_check_.)
 0.1833     1610 count(with_some)
 0.1808     1166 count(rest_be)
 0.1799      465 count(check_.)
 0.1787      344 count(be_win)
 0.1767     1071 count(piece_.)
 0.1683     1590 count(win_position)
 0.1683     1591 count(win_position_.)
 0.166      1006 count(on_the_<)
 0.1658      358 count(better)
 0.164      1319 count(the_draw)
 0.1624      573 count(draw)
 0.1559     1236 count(space)
 0.1557      464 count(check)
 0.1454     1479 count(up_.)
 0.1409      574 count(draw_.)
 0.1399     1470 count(unclear)
 0.1392      107 count(a_draw)
 0.1324     1043 count(over)
 0.1305      360 count(better_.)
 0.1262      860 count(lose)
 0.1262     1229 count(some)
 0.1202     1576 count(win_a)
 0.074        11 count(_comma_)
 0.0643      147 count(advantage)
 0.0607     1328 count(the_game)
 0.0258     1533 count(white)
 0.0192        1 number_of_tokens
 0           482 count(compensation)
 0           544 count(defence)
 0           546 count(defend)
 0           545 count(defence_.)
 0           543 count(decisive_mistake_.)
 0           483 count(compensation_for)
 0           542 count(decisive_mistake)
 0           541 count(decisive_attack)
 0           547 count(defense)
 0           548 count(defense_.)
 0           440 count(calculation_.)
 0           549 count(defensive)
 0           437 count(c5)
 0           438 count(cal)
 0           439 count(calculation)
 0           551 count(deserve_attention)
 0           550 count(deserve)
 0           441 count(camp)
 0           540 count(decisive_advantage_for)
 0           442 count(camp_.)
 0           535 count(decision)
 0           449 count(carlo)
 0           533 count(decide_the_game)
 0           532 count(decide_the)
 0           450 count(case)
 0           451 count(castle)
 0           534 count(decide_to)
 0           536 count(decision_.)
 0           443 count(can)
 0           448 count(capture)
 0           539 count(decisive_advantage_.)
 0           444 count(can_be)
 0           445 count(can_apostrophe_t)
 0           446 count(cannot)
 0           447 count(cannot_be)
 0           436 count(c4)
 0           552 count(deserve_serious)
 0           435 count(c-pawn)
 0           428 count(but_the)
 0           571 count(don_apostrophe_t)
 0           429 count(by)
 0           570 count(domination)
 0           569 count(dominate)
 0           568 count(doesn_apostrophe_t_work)
 0           572 count(double)
 0           427 count(but_still)
 0           566 count(doe_not_work)
 0           426 count(but)
 0           422 count(break)
 0           423 count(breakthrough)
 0           575 count(draw_be)
 0           424 count(brilliant)
 0           425 count(bring)
 0           567 count(doesn_apostrophe_t)
 0           565 count(doe_not)
 0           553 count(deserve_serious_attention)
 0           557 count(development)
 0           433 count(by_the)
 0           556 count(develop)
 0           434 count(c)
 0           555 count(destroy_black_apostrophe_s)
 0           554 count(destroy)
 0           431 count(by_force)
 0           558 count(development_.)
 0           564 count(doe)
 0           430 count(by_:)
 0           563 count(do)
 0           562 count(difficult)
 0           561 count(difference)
 0           560 count(diagonal_.)
 0           559 count(diagonal)
 0           531 count(decide)
 0           530 count(dead_draw)
 0           529 count(dead)
 0           503 count(continue_the)
 0           473 count(collapse)
 0           501 count(continue)
 0           500 count(continuation_.)
 0           499 count(continuation)
 0           498 count(consolidate_his)
 0           502 count(continue_.)
 0           504 count(control)
 0           475 count(come)
 0           472 count(close)
 0           469 count(clearly)
 0           506 count(control_over_the)
 0           505 count(control_over)
 0           470 count(clearly_better)
 0           471 count(clearly_better_.)
 0           474 count(combination)
 0           496 count(consistent)
