=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
Search:       weka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1
Relation:     comment-move-2
Instances:    2000
Attributes:   1633
              [list of attributes omitted]
Evaluation mode:    evaluate on all training data



=== Attribute Selection on all input data ===

Search Method:
	Attribute ranking.

Attribute Evaluator (supervised, Class (nominal): 1633 class):
	Gain Ratio feature evaluator

Ranked attributes:
 0.4043     1282 count(terrible)
 0.3934      128 count(a_terrible)
 0.3544      413 count(blunder)
 0.3518      414 count(blunder_.)
 0.347      1284 count(terrible_blunder_.)
 0.347       129 count(a_terrible_blunder)
 0.347      1283 count(terrible_blunder)
 0.3301      100 count(a_blunder_in)
 0.326       415 count(blunder_in)
 0.326        99 count(a_blunder)
 0.3245     1417 count(throw)
 0.3161     1285 count(terrible_mistake)
 0.3053      416 count(blunder_in_a)
 0.2791      551 count(deserve_attention)
 0.2707      194 count(an_interest)
 0.2672     1483 count(useless)
 0.2588     1434 count(to_equalize_.)
 0.2588      319 count(be_premature)
 0.2556      543 count(decisive_mistake_.)
 0.2496      272 count(be_an_interest)
 0.2474      542 count(decisive_mistake)
 0.2474     1157 count(refute_by)
 0.2428      325 count(be_refute)
 0.238       394 count(black_miss)
 0.238      1158 count(refute_by_:)
 0.238       430 count(by_:)
 0.2379      326 count(be_refute_by)
 0.2353     1148 count(rare)
 0.2353      177 count(also_possible)
 0.2353     1513 count(wa_worth)
 0.2353     1103 count(possible_continuation)
 0.2353      795 count(interest_.)
 0.2353      495 count(consideration_.)
 0.2311      639 count(fail_to)
 0.2304      905 count(mistake_!)
 0.2304      835 count(last_mistake)
 0.2304      120 count(a_pawn_.)
 0.2304      174 count(already_a)
 0.2277      246 count(away)
 0.2274      616 count(error)
 0.2274      638 count(fail)
 0.2274      689 count(founder_on_the)
 0.2257      550 count(deserve)
 0.225      1110 count(premature)
 0.222       640 count(fall)
 0.2206      579 count(dubious)
 0.2163     1402 count(this_lose)
 0.2163     1317 count(the_decisive_mistake)
 0.213       904 count(mistake)
 0.2118      240 count(attention)
 0.2061      353 count(besides)
 0.2041      181 count(alternative)
 0.2034     1494 count(view_of)
 0.203      1223 count(slow)
 0.2024     1493 count(view)
