=== Run information ===

Evaluator:    weka.attributeSelection.GainRatioAttributeEval 
Search:       weka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1
Relation:     comment-position-1
Instances:    2000
Attributes:   2002
              [list of attributes omitted]
Evaluation mode:    evaluate on all training data



=== Attribute Selection on all input data ===

Search Method:
	Attribute ranking.

Attribute Evaluator (supervised, Class (nominal): 2002 class):
	Gain Ratio feature evaluator

Ranked attributes:
 0.2376      415 tfidf(36)
 0.2376     1919 tfidf(when)
 0.2376     1818 tfidf(to_exchange)
 0.2291      811 tfidf(center)
 0.2283     1924 tfidf(which_white)
 0.2283     1370 tfidf(now_black_apostrophe_s)
 0.2283     1703 tfidf(the_diagonal)
 0.2283     1844 tfidf(trade)
 0.2283     1830 tfidf(to_open_the)
 0.2116      379 tfidf(2005_()
 0.1948       59 tfidf((_45)
 0.1948       60 tfidf((_45_))
 0.1657       22 tfidf((_1/2_-)
 0.1639       83 tfidf((_61)
 0.1639      459 tfidf(61_))
 0.1639       84 tfidf((_61_))
 0.1573     1448 tfidf(p.)
 0.1324     1829 tfidf(to_open)
 0.1315      962 tfidf(equalize)
 0.1165      923 tfidf(draw)
 0.1114      240 tfidf(/_1/2)
 0.1089     1997 tfidf(z)
 0.1089      197 tfidf(_comma__z)
 0.1035      241 tfidf(/_1/2_-)
 0.1015      289 tfidf(0-1)
 0.1001      298 tfidf(1-0_()
 0.0992      239 tfidf(/_1-0_()
 0.0969      306 tfidf(1/2__comma_)
 0.0915     1542 tfidf(rd5)
 0.0915     1613 tfidf(slight)
 0.0901      549 tfidf(a_slight)
 0.0887     1405 tfidf(on_both)
 0.0887     1289 tfidf(may)
 0.0829      583 tfidf(advantage_.)
 0.0819      238 tfidf(/_1-0)
 0.0727      720 tfidf(better)
 0.0718     1967 tfidf(win_.)
 0.0705     1931 tfidf(white_be)
 0.0704      297 tfidf(1-0)
 0.07        501 tfidf(]_1-0)
 0.0687     1624 tfidf(space)
 0.0578      302 tfidf(1/2)
 0.0553     1440 tfidf(over)
 0.0528      581 tfidf(advantage)
 0.0511     1966 tfidf(win)
 0.0504     1028 tfidf(for_white)
 0.0461     1937 tfidf(white_ha)
 0.0452      307 tfidf(1/2_-)
 0.0432      200 tfidf(-_1/2)
 0.0432      308 tfidf(1/2_-_1/2)
 0.0426     1927 tfidf(white)
 0.0355      199 tfidf(-)
 0.0336      798 tfidf(cal)
 0.0336      490 tfidf([__percent__cal)
 0.0336        9 tfidf(_percent__cal)
 0.0284        8 tfidf(_percent_)
 0.0281      489 tfidf([__percent_)
 0.0272      491 tfidf([__percent__csl)
 0.0272      869 tfidf(csl)
 0.0272       10 tfidf(_percent__csl)
 0.0257      495 tfidf(])
 0.0257      488 tfidf([)
 0.0193      231 tfidf(/)
 0.0186     1458 tfidf(pawn)
 0.0178       92 tfidf()_/)
 0.0148       15 tfidf(()
 0.0147       85 tfidf())
 0.0141      101 tfidf(_comma_)
 0.0132      205 tfidf(.)
 0           664 tfidf(b_()
 0           663 tfidf(b)
 0           668 tfidf(b5)
 0           665 tfidf(b_/)
 0           666 tfidf(b_be)
 0           667 tfidf(b4)
 0           711 tfidf(because_of_the)
 0           669 tfidf(b6)
 0           676 tfidf(be_a_very)
 0           677 tfidf(be_able)
 0           674 tfidf(be)
 0           675 tfidf(be_a)
 0           673 tfidf(bad)
 0           661 tfidf(avoid)
 0           670 tfidf(baburin)
 0           671 tfidf(back)
